freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,T,Y20-64,BG32,,,,,391.5,398.8,385.4,395.9,400.3,398.7,388.9,367.3,361.1,363.4,362.8,358.9,357.4,351.8,348.2,344.2,326.3,314.7,303.5,299.5,299.7,293.7
A,THS_PER,T,Y20-64,BG33,,,,,437.1,435.9,430.2,441.4,451.3,457.7,444.6,442.8,434.3,434.0,434.0,434.3,441.8,431.3,439.7,425.8,383.2,373.2,376.7,389.7,384.7,394.6
A,THS_PER,T,Y20-64,BG34,,,,,476.1,473.6,452.7,469.5,472.2,482.9,474.4,480.1,468.2,467.4,460.8,452.9,459.7,454.2,467.5,461.3,433.4,416.6,410.2,414.5,418.3,423.9
A,THS_PER,T,Y20-64,BG4,,,,,1579.6,1622.7,1616.6,1661.0,1710.8,1746.6,1731.4,1728.0,1685.3,1692.0,1718.9,1723.9,1689.8,1655.4,1700.2,1690.5,1631.0,1587.3,1561.8,1582.0,1572.7,1549.9
A,THS_PER,T,Y20-64,BG41,,946.9,943.2,939.3,941.2,967.6,974.2,1014.6,1040.2,1060.6,1057.8,1072.4,1047.4,1044.7,1053.7,1054.4,1048.1,1034.1,1050.5,1056.3,1030.9,1009.8,999.0,1015.9,1000.0,982.8
A,THS_PER,T,Y20-64,BG42,,,,,638.5,655.1,642.5,646.5,670.6,686.0,673.6,655.6,637.9,647.4,665.2,669.5,641.7,621.3,649.7,634.2,600.1,577.5,562.8,566.2,572.7,567.1
A,THS_PER,T,Y20-64,CH,3648.7,3653.0,3707.2,3744.5,3785.0,3812.8,3840.6,3878.7,3930.5,4009.3,4071.0,4048.7,4113.9,4177.7,4219.9,4289.5,4356.8,4418.2,4449.6,4486.0,4514.8,4535.5,4548.6,4549.8,4614.3,4655.7
A,THS_PER,T,Y20-64,CH0,3648.7,3653.0,3707.2,3744.5,3785.0,3812.8,3840.6,3878.7,3930.5,4009.3,4071.0,4048.7,4113.9,4177.7,4219.9,4289.5,4356.8,4418.2,4449.6,4486.0,4514.8,4535.5,4548.6,4549.8,4614.3,4655.7
A,THS_PER,T,Y20-64,CH01,,,657.5,665.1,669.4,677.4,687.9,696.8,711.5,721.0,726.1,717.9,737.9,746.0,752.4,768.7,782.0,799.2,807.9,823.9,822.9,821.3,822.5,829.7,846.3,856.4
A,THS_PER,T,Y20-64,CH02,,,851.0,853.9,861.9,870.2,869.6,878.7,886.0,906.1,909.6,902.7,914.7,925.4,933.4,952.2,966.9,973.8,982.2,984.6,990.9,986.2,992.2,989.8,997.7,1009.1
A,THS_PER,T,Y20-64,CH03,,,522.9,512.7,523.8,522.5,530.4,533.9,545.7,549.2,567.9,558.2,565.9,575.0,581.6,583.3,589.9,601.1,606.2,607.2,613.7,624.4,622.8,620.4,629.5,635.1
A,THS_PER,T,Y20-64,CH04,,,653.6,671.7,681.9,682.7,682.4,696.2,701.1,721.0,740.3,741.1,749.6,767.4,776.7,785.7,803.9,818.1,824.0,832.9,847.5,859.7,859.9,858.2,876.4,882.3
A,THS_PER,T,Y20-64,CH05,,,508.1,533.1,538.0,546.4,549.7,548.7,552.6,565.8,575.6,573.4,582.5,593.0,596.7,609.9,616.1,619.9,623.8,628.8,625.0,630.5,634.6,632.5,643.5,646.5
A,THS_PER,T,Y20-64,CH06,,,358.3,359.7,359.0,364.1,371.5,371.3,381.8,391.4,394.7,397.7,403.2,411.6,417.1,427.8,432.0,437.3,433.6,440.2,448.1,449.9,450.3,454.8,455.1,461.0
A,THS_PER,T,Y20-64,CH07,,,156.0,148.2,151.0,149.6,149.1,153.1,151.8,154.6,156.7,157.6,160.1,159.3,161.9,161.9,166.0,168.8,171.8,168.4,166.7,163.5,166.3,164.5,165.7,165.4
A,THS_PER,T,Y20-64,CY,267.6,296.1,307.9,313.1,326.7,337.3,353.1,361.4,379.2,380.8,388.2,404.1,416.4,422.7,421.8,420.9,409.2,404.2,413.7,422.3,440.4,447.6,458.6,476.0,487.7,490.3
A,THS_PER,T,Y20-64,CY0,267.6,296.1,307.9,313.1,326.7,337.3,353.1,361.4,379.2,380.8,388.2,404.1,416.4,422.7,421.8,420.9,409.2,404.2,413.7,422.3,440.4,447.6,458.6,476.0,487.7,490.3
A,THS_PER,T,Y20-64,CY00,267.6,296.1,307.9,313.1,326.7,337.3,353.1,361.4,379.2,380.8,388.2,404.1,416.4,422.7,421.8,420.9,409.2,404.2,413.7,422.3,440.4,447.6,458.6,476.0,487.7,490.3
A,THS_PER,T,Y20-64,CZ,4962.1,4982.1,4969.6,4979.9,4986.0,5001.1,5059.8,5084.6,5085.6,5115.5,5159.6,5151.0,5108.6,5139.7,5184.0,5171.8,5170.6,5198.6,5218.8,5239.7,5229.7,5197.5,5189.3,5106.3,4989.2,5107.4
A,THS_PER,T,Y20-64,CZ0,4962.1,4982.1,4969.6,4979.9,4986.0,5001.1,5059.8,5084.6,5085.6,5115.5,5159.6,5151.0,5108.6,5139.7,5184.0,5171.8,5170.6,5198.6,5218.8,5239.7,5229.7,5197.5,5189.3,5106.3,4989.2,5107.4
A,THS_PER,T,Y20-64,CZ01,618.3,608.6,607.8,608.1,609.3,606.5,621.1,628.6,629.3,639.2,655.2,660.0,640.1,644.3,649.2,643.5,644.3,654.3,671.7,682.0,685.4,682.2,689.2,658.3,650.5,688.9
A,THS_PER,T,Y20-64,CZ02,535.9,538.4,547.4,556.6,561.7,559.0,568.9,579.8,588.3,603.1,616.0,621.8,627.3,639.2,645.8,651.3,656.6,654.4,663.8,675.4,682.7,685.4,687.9,681.1,658.5,680.1
A,THS_PER,T,Y20-64,CZ03,570.5,578.1,579.0,579.8,576.6,580.9,589.8,588.9,591.4,599.2,599.1,593.9,595.3,592.1,593.5,600.2,599.6,598.2,599.5,599.5,599.4,597.0,602.8,591.4,573.9,598.5
A,THS_PER,T,Y20-64,CZ04,545.8,551.3,552.9,549.8,541.0,561.5,563.4,563.6,550.0,550.7,554.1,555.8,546.2,538.9,547.1,543.1,535.2,541.2,536.0,536.1,533.2,531.5,528.8,516.5,510.3,510.2
A,THS_PER,T,Y20-64,CZ05,713.7,718.3,716.6,718.8,721.3,715.8,717.6,727.8,726.0,722.9,726.0,725.4,722.0,727.7,735.0,731.5,733.4,737.5,730.4,728.4,728.9,725.9,720.6,711.1,695.0,704.5
A,THS_PER,T,Y20-64,CZ06,785.2,794.6,787.7,782.5,783.5,788.5,796.4,797.1,803.6,799.3,804.4,813.7,807.2,814.2,828.8,824.8,824.2,827.2,830.0,831.1,828.9,827.8,821.5,813.1,800.4,817.9
A,THS_PER,T,Y20-64,CZ07,596.0,592.8,582.0,584.4,595.2,589.5,591.9,601.1,603.1,598.6,599.2,585.1,584.1,592.9,591.8,587.9,590.9,588.5,593.1,594.7,585.9,575.7,570.3,569.6,556.4,557.3
A,THS_PER,T,Y20-64,CZ08,596.5,600.0,596.2,600.0,597.3,599.5,610.7,597.8,593.8,602.6,605.6,595.3,586.3,590.3,592.9,589.4,586.5,597.3,594.2,592.5,585.2,572.0,568.2,565.2,544.2,549.9
A,THS_PER,T,Y20-64,DE,37811.7,37631.6,37825.7,37875.2,38087.9,38003.3,38962.7,39401.2,39463.5,39548.0,39648.7,38939.4,39226.6,39405.0,39661.0,39856.3,40000.9,40740.0,40899.9,40921.8,41233.7,40643.4,39931.4,40575.2,40947.0,41163.4
A,THS_PER,T,Y20-64,DE1,4837.4,4814.4,4874.1,4964.3,4997.9,5010.4,5136.7,5167.7,5195.7,5225.0,5256.9,5134.2,5176.2,5228.5,5315.7,5364.7,5432.4,5573.1,5621.1,5639.3,5714.0,5650.3,5548.0,5631.4,5712.1,5759.1
A,THS_PER,T,Y20-64,DE11,1850.2,1829.0,1853.1,1870.5,1882.1,1898.6,1933.3,1952.2,1941.8,1957.6,1973.8,1899.2,1907.0,1931.9,1971.3,2007.6,2046.8,2107.2,2129.0,2142.1,2173.2,2137.9,2069.0,2173.7,2187.5,2132.2
A,THS_PER,T,Y20-64,DE12,1207.1,1208.7,1233.8,1251.8,1266.2,1264.8,1303.8,1307.9,1322.0,1328.1,1316.1,1292.2,1312.6,1324.0,1349.4,1351.7,1363.2,1380.8,1405.4,1417.5,1448.0,1444.0,1367.7,1339.6,1372.8,1404.1
A,THS_PER,T,Y20-64,DE13,968.6,958.3,965.7,1003.0,1023.5,1016.2,1041.8,1051.2,1077.5,1068.9,1083.1,1071.5,1069.3,1089.3,1091.8,1112.2,1113.1,1144.9,1145.8,1147.9,1144.8,1077.1,1121.7,1118.5,1147.8,1205.9
A,THS_PER,T,Y20-64,DE14,811.5,818.4,821.4,839.0,826.0,830.9,857.7,856.4,854.4,870.4,883.8,871.4,887.4,883.4,903.2,893.2,909.2,940.2,940.9,931.9,948.0,991.3,989.6,999.6,1003.9,1016.8
A,THS_PER,T,Y20-64,DE2,5746.8,5709.2,5796.7,5816.9,5847.8,5875.7,5940.7,6060.1,6069.2,6108.0,6157.7,6123.7,6186.5,6277.6,6361.7,6435.1,6470.6,6605.8,6669.4,6691.2,6760.2,6715.1,6613.7,6703.9,6767.5,6825.2
A,THS_PER,T,Y20-64,DE21,1987.3,1979.0,2017.3,2023.0,2038.6,2041.0,2069.1,2115.2,2124.5,2137.2,2171.1,2159.2,2193.5,2249.1,2288.9,2326.2,2352.6,2415.4,2448.9,2441.5,2476.4,2398.0,2279.3,2396.6,2506.7,2513.3
A,THS_PER,T,Y20-64,DE22,551.1,538.7,551.0,561.0,553.5,561.5,571.4,584.8,585.8,579.9,579.2,574.8,583.3,591.0,603.7,605.9,610.5,615.0,624.2,622.1,630.3,659.5,682.1,655.2,593.0,635.5
A,THS_PER,T,Y20-64,DE23,490.8,489.4,503.9,496.7,510.3,511.1,520.5,527.9,526.3,528.1,532.6,520.8,532.6,536.8,550.2,562.7,559.8,558.0,562.9,568.1,567.9,646.2,574.6,553.2,554.3,549.2
A,THS_PER,T,Y20-64,DE24,514.1,505.5,507.9,510.4,514.3,510.9,515.5,528.5,521.7,522.3,515.4,506.1,522.2,523.3,528.8,529.3,521.7,539.3,536.2,537.9,546.0,586.6,545.1,576.1,569.5,523.0
A,THS_PER,T,Y20-64,DE25,776.1,794.2,795.7,783.6,785.2,796.2,806.7,829.0,823.5,838.0,858.9,856.9,848.8,855.3,843.8,858.2,860.8,880.3,884.1,886.1,885.5,788.1,810.1,883.7,955.1,981.7
A,THS_PER,T,Y20-64,DE26,608.6,593.5,598.4,615.4,619.6,621.0,622.9,629.7,632.8,639.6,636.3,634.4,636.0,651.2,654.9,656.6,656.6,657.5,659.7,673.7,678.2,609.0,714.0,701.0,649.3,657.9
A,THS_PER,T,Y20-64,DE27,818.9,808.9,822.6,826.7,826.3,833.9,834.8,844.9,854.7,862.8,864.3,871.5,870.1,870.9,891.5,896.2,908.6,940.3,953.5,961.8,975.9,1027.6,1008.6,938.1,939.6,964.6
A,THS_PER,T,Y20-64,DE3,1665.4,1658.4,1666.7,1662.2,1669.4,1682.6,1717.8,1722.0,1727.3,1719.2,1740.3,1663.6,1675.6,1697.1,1729.9,1759.5,1761.8,1817.3,1847.2,1881.4,1889.3,1864.7,1791.8,1855.6,1860.9,1886.0
A,THS_PER,T,Y20-64,DE30,1665.4,1658.4,1666.7,1662.2,1669.4,1682.6,1717.8,1722.0,1727.3,1719.2,1740.3,1663.6,1675.6,1697.1,1729.9,1759.5,1761.8,1817.3,1847.2,1881.4,1889.3,1864.7,1791.8,1855.6,1860.9,1886.0
A,THS_PER,T,Y20-64,DE4,1291.8,1294.7,1292.4,1268.4,1281.1,1292.8,1310.6,1335.6,1322.0,1321.5,1328.4,1299.1,1284.5,1275.7,1257.0,1243.6,1232.8,1252.5,1246.5,1242.1,1228.1,1198.2,1192.5,1202.4,1191.0,1202.4
A,THS_PER,T,Y20-64,DE40,1291.8,1294.7,1292.4,1268.4,1281.1,1292.8,1310.6,1335.6,1322.0,1321.5,1328.4,1299.1,1284.5,1275.7,1257.0,1243.6,1232.8,1252.5,1246.5,1242.1,1228.1,1198.2,1192.5,1202.4,1191.0,1202.4
A,THS_PER,T,Y20-64,DE5,300.8,298.1,291.4,286.2,294.2,290.9,302.9,305.5,311.0,305.3,299.5,304.7,309.5,305.6,304.1,312.3,308.2,325.6,323.3,323.3,330.4,325.7,322.4,322.2,327.0,333.3
A,THS_PER,T,Y20-64,DE50,300.8,298.1,291.4,286.2,294.2,290.9,302.9,305.5,311.0,305.3,299.5,304.7,309.5,305.6,304.1,312.3,308.2,325.6,323.3,323.3,330.4,325.7,322.4,322.2,327.0,333.3
A,THS_PER,T,Y20-64,DE6,832.8,830.7,841.2,834.7,841.8,838.6,857.6,883.3,892.8,888.9,912.1,875.1,870.0,883.8,898.1,918.1,918.9,937.6,963.2,965.0,967.6,968.2,938.1,946.6,959.6,974.9
A,THS_PER,T,Y20-64,DE60,832.8,830.7,841.2,834.7,841.8,838.6,857.6,883.3,892.8,888.9,912.1,875.1,870.0,883.8,898.1,918.1,918.9,937.6,963.2,965.0,967.6,968.2,938.1,946.6,959.6,974.9
A,THS_PER,T,Y20-64,DE7,2781.9,2779.9,2836.6,2822.3,2832.9,2804.4,2868.8,2896.2,2897.1,2915.9,2919.7,2880.8,2940.7,2961.7,2988.0,2960.1,3005.2,3067.1,3078.1,3087.9,3130.2,3062.9,2963.3,3025.2,3078.9,3090.3
A,THS_PER,T,Y20-64,DE71,1759.5,1759.8,1802.5,1789.9,1801.5,1772.1,1805.0,1830.5,1826.1,1843.2,1859.2,1828.5,1859.8,1880.0,1901.0,1878.7,1920.8,1970.9,1986.6,1996.3,2028.3,1998.9,1909.4,1993.0,2005.0,1974.8
A,THS_PER,T,Y20-64,DE72,460.4,464.7,472.6,470.1,486.6,479.6,491.7,495.7,495.0,496.7,494.3,485.6,499.0,495.6,500.2,503.7,498.5,517.3,501.9,502.4,502.6,484.5,478.2,489.0,487.0,534.2
A,THS_PER,T,Y20-64,DE73,561.9,555.4,561.4,562.2,544.9,552.7,572.1,570.0,576.0,576.0,566.2,566.7,581.9,586.1,586.8,577.6,585.9,578.9,589.6,589.1,599.4,579.4,575.7,543.1,586.8,581.4
A,THS_PER,T,Y20-64,DE8,863.2,862.4,850.9,843.9,847.3,836.9,870.9,873.3,860.8,859.1,861.9,843.7,823.3,810.4,800.8,791.2,779.1,777.1,764.3,745.7,753.0,753.5,719.5,722.5,728.2,719.9
A,THS_PER,T,Y20-64,DE80,863.2,862.4,850.9,843.9,847.3,836.9,870.9,873.3,860.8,859.1,861.9,843.7,823.3,810.4,800.8,791.2,779.1,777.1,764.3,745.7,753.0,753.5,719.5,722.5,728.2,719.9
A,THS_PER,T,Y20-64,DE9,3489.9,3486.4,3496.4,3513.1,3537.7,3527.1,3621.3,3676.6,3692.6,3687.5,3715.2,3660.7,3702.8,3723.4,3753.8,3762.5,3798.5,3838.1,3867.3,3865.1,3902.1,3808.9,3768.4,3869.2,3887.8,3883.8
A,THS_PER,T,Y20-64,DE91,738.9,727.0,728.3,723.5,729.8,723.8,733.9,758.3,752.5,754.6,761.3,736.5,753.0,750.2,751.0,743.7,759.9,763.3,761.8,764.4,768.9,780.2,769.0,776.8,740.5,747.0
A,THS_PER,T,Y20-64,DE92,963.6,952.5,951.5,957.4,965.0,976.7,999.1,1010.8,1019.4,1014.9,1017.9,988.2,997.8,1015.8,1021.1,1030.2,1023.2,1022.0,1035.6,1032.7,1055.4,1057.6,1045.8,1051.2,1080.3,1075.8
A,THS_PER,T,Y20-64,DE93,734.3,750.6,759.0,764.8,764.6,752.1,759.8,779.5,780.6,782.1,794.3,789.0,795.8,789.1,789.1,801.8,820.4,812.6,826.2,814.8,825.9,782.1,776.8,816.2,831.7,815.7
A,THS_PER,T,Y20-64,DE94,1053.1,1056.3,1057.5,1067.4,1078.3,1074.5,1128.4,1128.1,1140.1,1135.9,1141.6,1147.0,1156.1,1168.4,1192.6,1186.8,1195.0,1240.2,1243.7,1253.1,1251.9,1189.0,1176.7,1225.0,1235.3,1245.2
A,THS_PER,T,Y20-64,DEA,7832.5,7779.5,7810.1,7854.9,7922.2,7852.9,8159.2,8256.6,8290.6,8311.1,8308.6,8142.5,8241.5,8282.6,8311.3,8369.2,8408.8,8574.1,8591.3,8621.8,8661.7,8539.1,8399.6,8574.5,8670.3,8726.9
A,THS_PER,T,Y20-64,DEA1,2294.5,2268.2,2289.0,2289.0,2296.6,2288.7,2363.9,2400.6,2406.3,2394.7,2400.9,2358.9,2399.2,2408.6,2418.4,2428.6,2436.5,2453.7,2489.9,2479.3,2471.6,2405.9,2458.9,2515.2,2565.8,2535.4
A,THS_PER,T,Y20-64,DEA2,1890.8,1889.9,1872.3,1882.6,1906.6,1880.4,1985.9,2014.8,2050.1,2056.4,2063.4,2025.9,2030.5,2034.2,2048.1,2062.4,2079.7,2178.4,2175.0,2166.5,2189.4,2121.6,2103.6,2142.7,2177.8,2197.8
A,THS_PER,T,Y20-64,DEA3,1106.9,1094.4,1104.0,1120.2,1136.3,1128.2,1166.0,1195.7,1194.6,1196.9,1197.3,1185.8,1199.1,1200.4,1206.0,1222.7,1234.6,1244.5,1244.7,1277.2,1294.5,1348.6,1193.6,1231.6,1209.3,1239.1
A,THS_PER,T,Y20-64,DEA4,907.5,902.9,925.5,929.1,933.2,928.1,962.3,961.7,960.6,965.6,961.7,945.5,952.6,970.8,974.1,980.5,991.5,1010.1,994.7,998.3,993.9,976.3,951.1,946.6,1024.4,1064.2
A,THS_PER,T,Y20-64,DEA5,1632.9,1624.1,1619.4,1634.0,1649.6,1627.4,1681.0,1683.7,1679.0,1697.5,1685.3,1626.4,1660.1,1668.6,1664.7,1675.0,1666.5,1687.5,1687.1,1700.5,1712.2,1686.7,1692.3,1738.4,1693.0,1690.4
A,THS_PER,T,Y20-64,DEB,1790.9,1815.0,1785.8,1785.7,1821.1,1777.1,1874.7,1902.4,1910.9,1914.1,1890.9,1899.9,1910.3,1920.0,1935.8,1950.9,1956.5,1995.0,1995.7,1990.2,2013.4,1982.2,1959.5,1985.1,2009.4,2029.3
A,THS_PER,T,Y20-64,DEB1,660.0,,,659.2,676.7,662.3,702.5,701.8,703.6,696.2,694.8,698.8,701.3,701.8,700.6,707.6,712.9,726.8,723.3,722.7,730.4,641.6,667.0,759.2,706.7,710.7
A,THS_PER,T,Y20-64,DEB2,217.6,,,221.1,226.7,222.6,240.2,243.0,248.4,251.2,247.4,255.4,250.9,251.9,255.2,260.4,264.4,268.3,269.2,271.9,271.7,248.3,229.3,247.4,277.9,261.5
A,THS_PER,T,Y20-64,DEB3,913.2,,,905.5,917.7,892.2,932.0,957.5,959.0,966.7,948.6,945.7,958.1,966.3,979.9,982.9,979.2,999.8,1003.2,995.6,1011.4,1092.4,1063.1,978.5,1024.8,1057.2
A,THS_PER,T,Y20-64,DEC,451.8,454.3,447.5,452.4,440.8,449.1,461.7,461.7,455.1,465.8,470.6,458.5,452.2,465.7,467.6,460.3,460.2,479.7,474.6,470.0,469.8,462.5,473.3,474.6,477.7,469.2
A,THS_PER,T,Y20-64,DEC0,451.8,454.3,447.5,452.4,440.8,449.1,461.7,461.7,455.1,465.8,470.6,458.5,452.2,465.7,467.6,460.3,460.2,479.7,474.6,470.0,469.8,462.5,473.3,474.6,477.7,469.2
A,THS_PER,T,Y20-64,DED,2168.1,2139.9,2133.5,2095.7,2078.5,2087.8,2134.3,2126.3,2116.4,2111.5,2094.3,2049.3,2031.3,1994.0,1999.5,2004.0,1988.0,1990.3,1971.0,1949.4,1958.2,1905.0,1875.5,1897.5,1907.6,1895.0
A,THS_PER,T,Y20-64,DED2,,833.5,832.5,810.6,800.3,809.4,822.4,817.5,819.1,813.6,811.5,802.2,795.5,779.5,778.6,781.1,784.0,767.7,767.9,759.8,772.7,789.0,750.2,742.2,774.4,774.8
A,THS_PER,T,Y20-64,DED4,,,,,,,798.4,790.4,781.4,776.4,767.6,745.4,733.6,714.5,715.6,715.1,694.6,702.4,694.8,671.0,667.8,637.1,641.0,608.5,566.6,593.0
A,THS_PER,T,Y20-64,DED5,,,,,,,513.5,518.4,515.9,521.5,515.2,501.8,502.2,500.0,505.3,507.8,509.5,520.2,508.3,518.6,517.7,478.8,484.2,546.8,566.6,527.2
A,THS_PER,T,Y20-64,DEE,1288.5,1261.1,1257.3,1239.9,1225.2,1231.4,1230.2,1230.6,1216.2,1207.6,1197.2,1155.1,1162.3,1132.2,1121.2,1108.5,1090.3,1087.0,1064.3,1033.5,1029.0,1011.5,972.7,979.3,974.9,981.7
A,THS_PER,T,Y20-64,DEE0,1288.5,1261.1,1257.3,1239.9,1225.2,1231.4,1230.2,1230.6,1216.2,1207.6,1197.2,1155.1,1162.3,1132.2,1121.2,1108.5,1090.3,1087.0,1064.3,1033.5,1029.0,1011.5,972.7,979.3,974.9,981.7
A,THS_PER,T,Y20-64,DEF,1262.0,1256.8,1259.8,1261.0,1297.6,1276.8,1316.3,1331.4,1332.1,1342.1,1337.7,1313.6,1324.7,1334.7,1324.9,1334.0,1339.0,1354.7,1373.6,1382.2,1404.6,1404.8,1405.0,1400.1,1410.4,1414.6
A,THS_PER,T,Y20-64,DEF0,1262.0,1256.8,1259.8,1261.0,1297.6,1276.8,1316.3,1331.4,1332.1,1342.1,1337.7,1313.6,1324.7,1334.7,1324.9,1334.0,1339.0,1354.7,1373.6,1382.2,1404.6,1404.8,1405.0,1400.1,1410.4,1414.6
A,THS_PER,T,Y20-64,DEG,1207.9,1191.1,1185.4,1173.7,1152.4,1168.7,1159.0,1172.1,1173.7,1165.3,1157.6,1134.8,1135.2,1112.0,1091.5,1082.4,1050.6,1065.1,1048.9,1033.9,1022.0,990.8,988.3,985.1,983.8,971.7
A,THS_PER,T,Y20-64,DEG0,1207.9,1191.1,1185.4,1173.7,1152.4,1168.7,1159.0,1172.1,1173.7,1165.3,1157.6,1134.8,1135.2,1112.0,1091.5,1082.4,1050.6,1065.1,1048.9,1033.9,1022.0,990.8,988.3,985.1,983.8,971.7
A,THS_PER,T,Y20-64,DK,2651.4,2644.8,2648.9,2651.0,2661.7,2680.5,2657.9,2670.7,2669.0,2658.7,2648.7,2636.3,2626.3,2611.7,2605.6,2618.7,2646.3,2675.7,2704.0,2730.7,2766.5,2762.5,2791.6,2833.7,2864.5,2916.9
A,THS_PER,T,Y20-64,DK0,2651.4,2644.8,2648.9,2651.0,2661.7,2680.5,2657.9,2670.7,2669.0,2658.7,2648.7,2636.3,2626.3,2611.7,2605.6,2618.7,2646.3,2675.7,2704.0,2730.7,2766.5,2762.5,2791.6,2833.7,2864.5,2916.9
A,THS_PER,T,Y20-64,DK01,,,,,,,,,842.4,800.0,784.1,821.8,849.1,854.4,857.5,871.5,894.1,915.3,919.2,912.1,929.5,938.9,947.2,969.4,981.9,1013.2
A,THS_PER,T,Y20-64,DK02,,,,,,,,,393.6,388.4,383.4,378.9,368.4,358.6,358.7,359.4,354.4,359.6,366.5,365.6,371.0,372.5,376.4,373.3,383.6,386.6
A,THS_PER,T,Y20-64,DK03,,,,,,,,,561.8,570.1,570.3,555.4,549.6,541.6,534.7,531.7,535.1,535.0,550.2,557.7,557.0,550.3,563.0,567.1,567.7,571.0
A,THS_PER,T,Y20-64,DK04,,,,,,,,,599.9,619.3,622.9,610.1,596.7,596.5,596.5,591.0,595.2,600.0,604.7,625.1,635.0,630.8,632.2,646.9,654.6,667.7
A,THS_PER,T,Y20-64,DK05,,,,,,,,,271.3,281.0,287.9,270.1,262.5,260.6,258.0,265.1,267.4,265.8,263.5,270.2,273.9,270.0,272.6,277.0,276.7,278.4
A,THS_PER,T,Y20-64,EA20,,,,143997.6,146260.4,147283.9,149554.5,151261.3,152789.0,154485.5,155135.2,154776.0,155048.5,156103.0,156396.8,156606.0,156819.4,157796.0,158028.5,158044.3,158579.6,156507.6,157311.2,159506.5,161356.3,162640.3
A,THS_PER,T,Y20-64,EE,627.4,647.4,640.6,629.2,636.4,637.9,637.2,654.8,650.0,657.4,655.6,654.1,657.0,650.5,648.6,642.5,640.5,644.8,648.6,648.5,647.7,650.1,650.6,665.0,688.1,697.1
A,THS_PER,T,Y20-64,EE0,627.4,647.4,640.6,629.2,636.4,637.9,637.2,654.8,650.0,657.4,655.6,654.1,657.0,650.5,648.6,642.5,640.5,644.8,648.6,648.5,647.7,650.1,650.6,665.0,688.1,697.1
A,THS_PER,T,Y20-64,EE00,627.4,647.4,640.6,629.2,636.4,637.9,637.2,654.8,650.0,657.4,655.6,654.1,657.0,650.5,648.6,642.5,640.5,644.8,648.6,648.5,647.7,650.1,650.6,665.0,688.1,697.1
A,THS_PER,T,Y20-64,EL,4369.4,4411.4,4531.7,4586.2,4654.7,4760.1,4789.0,4825.5,4835.0,4857.6,4901.4,4900.8,4816.2,4781.9,4740.4,4710.1,4709.6,4702.5,4668.9,4629.4,4609.9,4503.6,4468.2,4579.6,4557.9,4585.7
A,THS_PER,T,Y20-64,EL3,1568.8,1589.9,1691.7,1721.4,1738.3,1821.9,1832.7,1853.6,1857.5,1873.7,1894.2,1880.0,1844.8,1830.8,1809.8,1798.7,1759.6,1739.6,1711.9,1688.7,1698.3,1666.5,1666.2,1704.4,1681.3,1698.7
A,THS_PER,T,Y20-64,EL30,1568.8,1589.9,1691.7,1721.4,1738.3,1821.9,1832.7,1853.6,1857.5,1873.7,1894.2,1880.0,1844.8,1830.8,1809.8,1798.7,1759.6,1739.6,1711.9,1688.7,1698.3,1666.5,1666.2,1704.4,1681.3,1698.7
A,THS_PER,T,Y20-64,EL4,435.6,441.8,461.6,470.7,467.7,481.1,485.0,489.0,492.0,492.0,506.8,509.5,507.3,509.4,509.2,500.7,498.3,508.8,512.5,519.3,514.1,490.4,484.7,492.1,489.1,493.8
A,THS_PER,T,Y20-64,EL41,67.0,66.2,69.7,72.5,70.6,74.5,75.3,76.3,76.8,73.0,74.1,77.0,76.7,82.8,80.9,77.8,77.0,80.0,86.4,87.8,87.4,84.4,80.1,79.5,80.6,79.4
A,THS_PER,T,Y20-64,EL42,117.0,120.2,128.4,138.4,139.0,140.0,139.2,136.9,141.4,143.6,150.3,148.3,148.4,148.0,151.1,149.6,151.0,151.6,147.9,152.6,148.7,136.1,139.4,137.5,135.6,143.2
A,THS_PER,T,Y20-64,EL43,251.7,255.4,263.4,259.7,258.1,266.5,270.5,275.7,273.8,275.4,282.4,284.3,282.3,278.6,277.3,273.3,270.4,277.2,278.1,278.9,278.0,269.9,265.2,275.0,272.9,271.2
A,THS_PER,T,Y20-64,EL5,1242.0,1244.6,1271.6,1278.5,1306.2,1312.8,1312.4,1328.3,1323.7,1320.9,1325.6,1330.8,1303.0,1293.1,1280.5,1276.1,1298.2,1311.7,1298.2,1291.7,1280.0,1243.9,1213.7,1259.3,1284.9,1296.1
A,THS_PER,T,Y20-64,EL51,245.0,245.3,246.5,249.1,253.0,255.6,253.3,252.1,252.4,249.5,252.8,254.9,248.9,249.1,248.4,247.0,249.3,251.8,247.5,245.6,247.6,239.5,240.0,242.4,242.8,244.8
A,THS_PER,T,Y20-64,EL52,752.1,752.8,773.2,772.6,793.5,796.6,803.7,816.6,814.2,810.4,807.9,813.3,798.8,789.7,780.3,777.5,797.6,806.6,798.1,797.8,787.4,769.9,747.3,780.7,795.2,806.6
A,THS_PER,T,Y20-64,EL53,115.1,113.7,119.7,118.4,118.6,117.7,115.7,116.3,114.3,116.3,118.8,116.8,115.5,112.8,111.4,112.4,115.2,116.0,116.4,114.9,112.7,105.9,108.2,104.6,109.8,109.6
