freq,unit,sex,age,geo\TIME_PERIOD,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,T,Y25-64,RS22,,,,,,,,,,,,,,,69.2,67.9,68.6,71.3,71.8,73.3,73.7,73.1,72.3,74.6,75.0,77.5
A,PC,T,Y25-64,SE,84.0,82.9,83.8,84.0,84.0,84.3,84.8,85.3,85.7,85.9,86.0,86.1,86.8,87.3,87.7,87.9,88.1,88.4,88.8,89.1,89.1,89.2,88.9,89.1,89.9,89.9
A,PC,T,Y25-64,SE1,85.6,84.4,84.9,85.3,85.3,85.4,85.4,85.6,86.0,86.5,87.2,86.8,87.4,87.8,88.0,88.2,88.6,89.2,89.6,89.9,89.8,90.3,90.0,89.7,90.6,90.7
A,PC,T,Y25-64,SE11,86.6,85.6,86.6,87.0,87.1,87.1,86.6,87.0,87.4,88.0,88.5,88.0,88.7,89.0,89.2,89.3,89.6,90.1,90.7,91.3,91.0,91.7,91.1,91.6,91.7,91.7
A,PC,T,Y25-64,SE12,84.5,82.9,82.8,83.1,83.1,83.2,83.9,83.7,84.0,84.6,85.3,85.1,85.5,86.1,86.2,86.6,87.0,87.8,88.0,87.7,88.0,88.3,88.4,86.9,88.9,89.4
A,PC,T,Y25-64,SE2,83.5,81.9,83.6,84.3,84.4,84.9,85.1,85.5,85.9,86.3,85.7,86.1,86.7,87.3,87.7,87.8,88.3,87.9,88.4,88.7,89.0,88.7,88.4,89.1,89.7,89.4
A,PC,T,Y25-64,SE21,84.6,83.8,85.1,84.6,85.2,85.9,86.7,87.3,87.5,87.6,87.0,86.2,87.7,88.6,88.2,88.1,88.4,88.2,88.7,89.0,90.8,89.8,88.7,89.5,90.3,90.9
A,PC,T,Y25-64,SE22,83.3,79.8,81.7,82.2,82.0,82.5,83.6,83.7,84.6,85.4,84.9,85.9,85.8,86.0,86.8,86.6,88.0,87.2,87.7,87.8,87.0,87.4,87.5,88.3,89.6,89.1
A,PC,T,Y25-64,SE23,83.1,82.5,84.3,85.7,85.9,86.3,85.4,86.0,86.2,86.3,85.7,86.1,86.9,87.7,88.1,88.6,88.5,88.4,88.8,89.3,89.7,89.2,89.0,89.6,89.6,89.1
A,PC,T,Y25-64,SE3,82.0,81.9,81.9,80.7,80.4,80.7,82.9,84.0,84.5,83.9,84.1,84.8,86.0,86.5,87.3,87.1,86.5,87.7,88.1,88.4,87.5,87.5,87.2,87.7,88.6,89.0
A,PC,T,Y25-64,SE31,83.1,81.9,82.4,81.4,81.0,81.5,82.6,83.6,84.1,83.9,84.3,84.9,86.2,87.0,87.6,86.5,85.9,87.6,87.8,88.4,87.2,86.8,86.8,87.8,89.0,88.9
A,PC,T,Y25-64,SE32,82.7,82.9,81.6,80.0,79.9,79.3,83.6,84.1,84.9,84.2,83.4,84.7,86.0,85.9,86.8,87.3,86.5,87.8,88.4,88.1,87.0,87.6,88.6,88.5,88.5,88.1
A,PC,T,Y25-64,SE33,79.6,81.3,81.3,80.1,79.8,80.5,82.8,84.7,84.9,83.7,84.4,84.7,85.8,85.9,87.1,87.9,87.5,87.7,88.3,88.6,88.3,88.6,86.8,86.7,87.8,89.7
A,PC,T,Y25-64,SI,75.1,75.3,75.6,76.6,75.3,77.5,77.8,77.8,77.8,78.1,78.4,77.9,76.7,77.2,77.2,77.5,78.1,78.2,80.2,81.2,81.8,81.9,82.4,83.5,82.3,83.0
A,PC,T,Y25-64,SI0,75.1,75.3,75.6,76.6,75.3,77.5,77.8,77.8,77.8,78.1,78.4,77.9,76.7,77.2,77.2,77.5,78.1,78.2,80.2,81.2,81.8,81.9,82.4,83.5,82.3,83.0
A,PC,T,Y25-64,SI01,,,74.8,75.7,73.9,75.8,76.4,76.4,76.5,76.9,77.4,,,,,,,,,,,,,,,
A,PC,T,Y25-64,SI02,,,76.6,77.7,77.0,79.4,79.4,79.4,79.4,79.4,79.5,,,,,,,,,,,,,,,
A,PC,T,Y25-64,SI03,,,,,,,,,,,,76.7,75.4,76.2,75.6,76.3,76.9,76.5,79.0,79.3,79.9,80.3,80.4,81.4,80.5,80.8
A,PC,T,Y25-64,SI04,,,,,,,,,,,,79.3,78.2,78.3,79.1,78.8,79.4,80.1,81.5,83.3,84.1,83.7,84.7,86.0,84.4,85.5
A,PC,T,Y25-64,SK,76.7,77.6,78.3,78.0,79.2,79.1,78.5,78.1,77.8,78.8,78.2,78.2,78.0,78.4,78.6,78.7,79.1,79.8,79.6,79.8,80.4,80.3,83.1,84.7,85.1,85.3
A,PC,T,Y25-64,SK0,76.7,77.6,78.3,78.0,79.2,79.1,78.5,78.1,77.8,78.8,78.2,78.2,78.0,78.4,78.6,78.7,79.1,79.8,79.6,79.8,80.4,80.3,83.1,84.7,85.1,85.3
A,PC,T,Y25-64,SK01,85.8,86.2,83.7,82.9,83.4,83.2,83.1,83.1,83.3,83.5,83.7,82.0,83.2,84.1,82.9,82.2,81.8,85.2,84.7,84.5,85.6,85.2,88.9,89.9,91.2,91.2
A,PC,T,Y25-64,SK02,74.6,76.0,77.5,77.2,79.0,78.9,78.7,78.6,78.2,79.5,78.3,79.0,78.5,78.5,78.4,78.7,79.3,80.2,79.8,79.1,80.0,80.2,83.8,84.1,84.5,84.8
A,PC,T,Y25-64,SK03,76.8,76.3,78.2,78.0,78.6,78.8,78.1,77.2,77.3,78.3,76.7,76.8,77.0,77.9,78.2,78.6,79.5,79.6,79.3,80.0,80.7,80.4,82.9,85.0,85.8,85.8
A,PC,T,Y25-64,SK04,75.3,76.9,77.0,77.0,78.1,77.8,76.7,76.3,75.3,76.2,76.9,76.7,76.1,76.4,77.2,77.3,77.2,77.1,77.5,78.5,78.4,78.2,80.0,82.6,82.3,82.7
A,PC,T,Y25-64,TR,,,,,,,,53.5,53.4,54.0,55.1,56.6,57.8,58.2,59.0,59.4,60.2,61.2,62.2,62.6,62.3,59.2,61.5,63.3,63.2,64.0
A,PC,T,Y25-64,TR1,,,,,,,,52.1,51.3,52.3,52.7,53.9,55.1,57.8,58.9,59.3,61.3,63.4,65.3,65.2,64.7,61.0,62.4,64.8,65.6,66.5
A,PC,T,Y25-64,TR10,,,,,,,,52.1,51.3,52.3,52.7,53.9,55.1,57.8,58.9,59.3,61.3,63.4,65.3,65.2,64.7,61.0,62.4,64.8,65.6,66.5
A,PC,T,Y25-64,TR2,,,,,,,,58.4,58.8,58.2,59.2,59.5,59.8,60.1,60.5,61.6,62.6,64.0,64.5,64.9,64.7,63.2,65.0,66.3,67.6,67.6
A,PC,T,Y25-64,TR21,,,,,,,,60.5,59.1,61.8,61.8,62.1,62.5,62.4,62.9,64.5,66.1,67.3,67.8,68.8,69.1,66.5,68.0,68.7,69.2,68.1
A,PC,T,Y25-64,TR22,,,,,,,,56.6,58.6,54.9,56.8,57.0,56.9,57.8,57.9,58.8,59.0,60.6,61.0,60.7,60.0,59.8,61.7,63.8,65.9,67.0
A,PC,T,Y25-64,TR3,,,,,,,,53.4,53.4,53.0,55.6,58.7,61.8,62.9,64.1,63.1,63.3,64.1,64.9,65.8,65.7,61.8,63.6,65.6,65.3,66.9
A,PC,T,Y25-64,TR31,,,,,,,,50.9,52.6,51.6,53.5,57.5,61.0,60.5,63.7,62.3,62.6,64.8,64.9,65.3,65.7,61.6,63.3,65.5,64.9,67.4
A,PC,T,Y25-64,TR32,,,,,,,,56.0,56.2,57.4,60.7,61.7,62.5,65.1,65.2,64.0,63.9,64.4,66.4,67.8,67.8,62.4,65.2,66.1,65.4,67.1
A,PC,T,Y25-64,TR33,,,,,,,,54.2,51.8,50.8,53.6,57.3,62.2,64.3,63.6,63.2,63.6,62.8,63.2,64.7,63.4,61.2,62.3,65.1,65.7,65.9
A,PC,T,Y25-64,TR4,,,,,,,,54.1,53.7,54.6,54.5,54.7,58.0,58.2,59.9,59.5,60.7,60.2,61.9,62.8,61.5,59.7,62.5,65.5,65.8,65.8
A,PC,T,Y25-64,TR41,,,,,,,,56.0,55.5,55.4,54.5,53.5,54.9,55.9,57.5,57.1,58.3,59.0,61.3,62.3,60.8,59.4,63.0,65.3,65.0,64.9
A,PC,T,Y25-64,TR42,,,,,,,,51.8,51.6,53.8,54.5,56.1,61.5,60.7,62.5,62.1,63.3,61.6,62.6,63.3,62.2,59.9,61.9,65.7,66.5,66.9
A,PC,T,Y25-64,TR5,,,,,,,,51.5,52.4,54.3,55.0,56.1,56.1,56.6,57.4,59.7,61.1,61.0,61.4,61.3,61.6,59.4,61.6,62.9,63.5,64.0
A,PC,T,Y25-64,TR51,,,,,,,,53.3,53.0,52.6,52.9,54.7,55.6,56.7,57.6,60.3,61.7,62.0,62.3,61.9,62.6,60.3,62.4,63.9,64.6,65.0
A,PC,T,Y25-64,TR52,,,,,,,,47.7,51.1,58.2,60.1,59.4,57.1,56.5,56.9,58.2,59.8,58.1,59.0,59.9,59.2,57.1,59.3,60.3,60.7,61.5
A,PC,T,Y25-64,TR6,,,,,,,,54.4,55.2,56.3,57.3,60.1,60.3,59.1,58.2,58.3,58.3,59.8,60.0,60.8,60.5,57.7,61.0,62.7,61.2,63.2
A,PC,T,Y25-64,TR61,,,,,,,,62.0,63.3,64.5,63.0,65.4,66.0,64.8,64.9,65.6,64.9,66.4,65.5,66.3,66.3,63.3,64.9,67.0,68.4,67.9
A,PC,T,Y25-64,TR62,,,,,,,,51.8,53.1,53.5,57.2,59.4,59.0,57.0,56.8,57.3,58.1,57.7,58.1,58.4,58.2,55.8,59.8,61.7,59.7,62.2
A,PC,T,Y25-64,TR63,,,,,,,,50.6,50.0,51.7,51.6,55.8,56.6,56.1,53.2,51.6,51.0,55.5,56.6,57.9,56.9,53.6,58.0,59.2,54.9,59.0
A,PC,T,Y25-64,TR7,,,,,,,,49.4,48.6,46.6,49.4,54.0,56.9,58.0,58.7,57.7,59.3,60.7,59.8,59.7,58.9,56.2,59.8,61.2,60.8,60.6
A,PC,T,Y25-64,TR71,,,,,,,,54.3,50.7,45.8,51.0,55.5,54.3,55.3,57.7,58.3,60.9,62.9,61.1,62.8,61.6,57.5,60.1,61.0,59.4,60.7
A,PC,T,Y25-64,TR72,,,,,,,,46.3,47.3,47.2,48.4,53.0,58.6,59.8,59.3,57.2,58.3,59.4,58.9,57.7,57.1,55.4,59.6,61.4,61.7,60.5
A,PC,T,Y25-64,TR8,,,,,,,,59.0,60.0,62.3,63.9,61.0,63.5,60.9,60.3,61.2,61.7,63.2,63.3,64.9,63.4,60.3,63.0,64.3,64.4,64.2
A,PC,T,Y25-64,TR81,,,,,,,,57.4,56.6,61.8,66.4,61.4,64.9,65.6,63.7,60.5,60.5,59.8,59.1,59.8,60.9,56.8,59.0,60.2,63.0,63.9
A,PC,T,Y25-64,TR82,,,,,,,,62.1,57.0,60.0,60.4,65.6,68.6,63.6,57.3,64.5,65.6,69.0,68.6,67.9,65.0,62.6,63.6,65.8,65.9,66.3
A,PC,T,Y25-64,TR83,,,,,,,,58.8,62.2,63.2,63.8,59.6,61.6,58.1,59.8,60.5,61.1,62.9,63.6,66.1,63.9,61.1,64.4,65.5,64.5,63.7
A,PC,T,Y25-64,TR9,,,,,,,,71.7,70.2,72.5,72.0,70.2,68.9,68.6,64.5,65.5,66.9,67.7,68.3,68.9,70.8,65.4,68.3,68.8,68.5,67.8
A,PC,T,Y25-64,TR90,,,,,,,,71.7,70.2,72.5,72.0,70.2,68.9,68.6,64.5,65.5,66.9,67.7,68.3,68.9,70.8,65.4,68.3,68.8,68.5,67.8
A,PC,T,Y25-64,TRA,,,,,,,,60.2,58.6,62.4,62.1,63.4,63.6,63.3,65.3,64.2,63.2,61.9,61.8,60.5,58.7,57.2,61.4,62.2,63.4,65.0
A,PC,T,Y25-64,TRA1,,,,,,,,58.3,54.2,60.7,61.9,63.9,60.7,60.0,62.1,62.9,62.4,62.1,61.7,59.5,58.9,59.0,59.8,60.4,61.8,63.9
A,PC,T,Y25-64,TRA2,,,,,,,,62.5,63.7,64.4,62.4,62.8,66.5,66.5,68.3,65.4,64.1,61.8,61.9,61.7,58.5,55.3,63.0,64.3,65.2,66.3
A,PC,T,Y25-64,TRB,,,,,,,,51.1,51.4,48.8,52.7,55.8,56.4,57.4,59.9,58.1,57.5,56.3,59.2,59.9,61.0,56.8,57.6,58.7,57.1,57.3
A,PC,T,Y25-64,TRB1,,,,,,,,50.2,51.9,50.0,54.6,58.1,56.6,58.4,62.9,56.6,57.5,59.6,61.3,62.4,61.5,56.7,58.9,58.8,56.5,58.6
A,PC,T,Y25-64,TRB2,,,,,,,,52.2,50.8,47.5,50.7,53.4,56.2,56.3,56.6,59.8,57.5,52.9,57.0,57.3,60.5,56.8,56.3,58.6,57.6,56.0
A,PC,T,Y25-64,TRC,,,,,,,,41.9,42.0,42.0,42.9,45.8,44.3,43.0,47.0,49.1,49.8,51.8,53.1,53.2,54.1,49.9,53.1,54.0,53.0,54.0
A,PC,T,Y25-64,TRC1,,,,,,,,46.2,47.3,49.0,47.5,52.5,49.8,51.1,53.3,51.0,51.4,53.3,54.4,53.6,56.3,55.6,58.1,58.4,56.7,58.9
A,PC,T,Y25-64,TRC2,,,,,,,,39.8,38.7,37.9,40.4,40.6,41.0,36.4,43.6,49.2,50.5,52.0,54.9,54.9,53.0,45.7,49.0,51.3,50.8,51.1
A,PC,T,Y25-64,TRC3,,,,,,,,39.5,40.2,38.7,40.4,44.6,42.0,42.5,43.6,45.9,46.3,49.2,48.0,49.6,52.6,48.7,52.7,52.3,51.4,52.0
A,PC,T,Y25-64,UK,77.6,77.8,77.8,77.9,78.2,78.2,78.5,78.9,78.9,79.3,79.5,79.4,79.6,80.2,80.7,81.1,81.1,81.5,82.0,82.4,82.7,,,,,
A,PC,T,Y25-64,UKC,71.6,72.7,71.7,72.0,72.3,71.7,73.2,74.9,75.8,75.9,75.3,76.7,75.7,77.5,77.6,79.1,78.7,78.7,79.1,79.5,78.6,,,,,
A,PC,T,Y25-64,UKC1,72.4,72.6,71.1,70.4,69.6,72.3,73.3,74.4,75.7,74.8,73.7,77.1,75.6,76.9,76.9,77.3,77.6,78.0,78.3,79.6,77.5,,,,,
A,PC,T,Y25-64,UKC2,70.9,72.8,72.2,73.4,74.4,71.3,73.2,75.3,75.9,76.7,76.6,76.4,75.8,78.0,78.2,80.6,79.6,79.2,79.7,79.5,79.6,,,,,
A,PC,T,Y25-64,UKD,74.5,75.4,76.2,75.6,76.6,76.1,76.2,76.9,77.0,77.1,78.0,77.7,77.7,78.6,77.7,78.3,79.1,79.8,80.1,81.1,82.0,,,,,
A,PC,T,Y25-64,UKD1,75.5,73.4,73.5,72.4,75.8,80.7,81.4,77.9,77.9,78.0,80.5,81.0,80.3,80.9,80.6,82.2,83.8,82.3,82.3,82.7,84.4,,,,,
A,PC,T,Y25-64,UKD3,75.4,76.0,77.1,75.8,75.6,75.9,76.2,77.5,77.0,77.3,77.9,76.7,77.6,78.0,77.5,79.0,78.8,79.4,80.1,81.5,81.8,,,,,
A,PC,T,Y25-64,UKD4,77.0,77.2,77.5,77.4,79.2,77.2,75.7,75.7,77.9,77.1,77.5,79.0,77.3,78.4,76.7,77.5,78.9,79.8,82.0,81.4,81.8,,,,,
A,PC,T,Y25-64,UKD6,,,,,,,79.5,81.1,80.8,81.2,81.3,81.5,80.6,82.8,79.9,81.4,80.1,82.0,81.4,83.0,85.1,,,,,
A,PC,T,Y25-64,UKD7,,,,,,,73.0,73.8,73.5,73.9,75.9,74.7,75.8,76.8,76.7,74.5,77.6,78.4,76.6,78.4,79.9,,,,,
A,PC,T,Y25-64,UKE,76.0,77.1,76.7,76.4,77.4,78.1,77.8,78.2,77.3,77.9,78.2,78.5,78.4,79.4,80.7,80.8,80.0,80.5,80.7,81.1,80.8,,,,,
A,PC,T,Y25-64,UKE1,75.5,77.4,74.9,75.1,75.4,78.8,76.3,77.9,79.8,77.2,79.3,80.0,81.8,80.0,81.1,80.7,78.6,79.0,78.8,79.5,79.0,,,,,
A,PC,T,Y25-64,UKE2,78.5,80.6,82.1,81.6,81.6,82.0,80.7,81.8,79.4,82.6,81.4,82.1,81.7,82.8,83.1,83.4,84.1,85.6,84.1,84.6,85.9,,,,,
A,PC,T,Y25-64,UKE3,73.8,72.9,73.6,72.6,74.4,74.2,75.4,73.8,74.2,75.0,73.9,76.1,76.3,77.7,79.1,80.6,77.7,78.1,79.1,82.1,80.0,,,,,
A,PC,T,Y25-64,UKE4,76.6,78.3,77.5,77.4,78.5,78.7,79.0,79.7,77.2,78.2,79.1,78.0,77.0,79.1,80.6,80.1,80.5,80.8,81.1,80.1,80.2,,,,,
A,PC,T,Y25-64,UKF,78.9,80.4,78.7,79.6,79.2,79.2,79.8,80.8,79.1,80.4,81.0,79.5,80.6,80.4,80.5,81.0,81.4,82.1,80.9,81.7,83.5,,,,,
A,PC,T,Y25-64,UKF1,76.5,79.0,76.1,78.3,77.6,76.3,78.7,79.2,77.1,79.5,79.9,78.9,78.5,79.6,78.7,79.3,80.4,81.3,80.2,80.4,82.3,,,,,
A,PC,T,Y25-64,UKF2,82.7,82.1,82.6,81.9,80.5,82.3,82.0,83.5,81.8,81.0,82.5,80.7,82.3,81.6,82.6,83.5,83.5,83.5,81.7,83.0,86.3,,,,,
A,PC,T,Y25-64,UKF3,77.2,80.5,77.8,78.3,80.5,81.0,77.9,79.2,78.7,81.7,80.9,78.8,82.3,79.4,81.1,80.2,79.2,81.2,81.2,82.0,79.7,,,,,
A,PC,T,Y25-64,UKG,78.5,77.1,77.0,77.7,77.8,77.3,78.2,78.7,78.8,78.1,79.2,78.8,78.3,79.6,79.9,79.2,79.4,80.7,80.6,82.1,82.3,,,,,
A,PC,T,Y25-64,UKG1,82.1,80.8,81.3,80.8,81.1,78.5,81.5,83.1,82.4,82.1,83.7,82.4,81.9,85.3,84.3,83.5,84.7,83.8,84.4,85.3,84.7,,,,,
A,PC,T,Y25-64,UKG2,80.1,79.3,77.3,79.2,79.7,78.8,79.0,79.5,79.4,79.8,80.2,80.2,79.8,79.7,80.3,79.7,80.9,83.5,82.2,83.8,84.6,,,,,
A,PC,T,Y25-64,UKG3,75.7,74.0,74.5,75.2,74.9,75.7,76.1,75.9,76.5,75.0,76.2,76.3,75.6,76.8,77.5,76.9,76.1,77.5,77.9,79.7,79.8,,,,,
A,PC,T,Y25-64,UKH,80.2,80.3,81.8,81.2,81.2,81.6,81.1,80.7,81.0,81.1,81.7,81.3,82.1,82.7,82.9,83.6,83.5,83.1,83.8,83.8,84.3,,,,,
A,PC,T,Y25-64,UKH1,79.5,79.8,82.6,80.8,80.5,81.3,80.9,80.9,81.2,81.3,82.0,80.0,81.6,83.1,82.9,83.6,83.0,82.6,83.3,83.7,84.7,,,,,
A,PC,T,Y25-64,UKH2,81.7,83.5,82.2,83.2,84.2,83.8,82.1,81.3,80.9,82.1,82.4,83.6,82.7,83.6,84.6,86.4,85.3,84.6,85.2,84.0,84.1,,,,,
A,PC,T,Y25-64,UKH3,79.6,77.8,80.4,80.0,79.2,79.9,80.5,79.7,80.8,79.6,80.6,80.9,82.1,81.1,81.3,80.7,82.3,82.3,83.0,83.7,84.1,,,,,
A,PC,T,Y25-64,UKI,77.9,77.7,77.2,77.4,77.0,77.6,77.4,77.9,77.4,79.3,79.0,79.0,79.6,80.0,81.1,81.6,81.3,82.1,83.0,83.4,83.2,,,,,
A,PC,T,Y25-64,UKI1,74.8,74.6,75.2,74.6,75.8,74.5,74.3,76.0,75.9,78.6,78.4,,,,,,,,,,,,,,,
A,PC,T,Y25-64,UKI2,79.9,79.8,78.6,79.3,77.9,79.7,79.5,79.2,78.5,79.7,79.5,,,,,,,,,,,,,,,
A,PC,T,Y25-64,UKI3,,,,,,,,,,,,76.9,77.6,79.4,80.1,80.5,80.5,84.0,82.3,83.2,81.7,,,,,
A,PC,T,Y25-64,UKI4,,,,,,,,,,,,78.2,78.7,79.2,80.5,81.3,81.2,80.9,81.8,82.8,84.5,,,,,
A,PC,T,Y25-64,UKI5,,,,,,,,,,,,77.3,79.8,79.3,78.8,80.0,80.8,81.6,82.7,82.3,82.2,,,,,
A,PC,T,Y25-64,UKI6,,,,,,,,,,,,81.6,81.5,82.3,85.2,85.0,83.2,84.6,85.3,85.5,85.1,,,,,
A,PC,T,Y25-64,UKI7,,,,,,,,,,,,80.9,80.3,80.6,81.8,81.8,81.3,81.4,83.7,84.1,82.2,,,,,
A,PC,T,Y25-64,UKJ,82.3,82.2,82.0,82.2,82.3,81.5,82.0,82.5,82.4,82.8,82.6,82.8,82.1,82.6,83.4,83.9,83.4,84.0,85.3,84.5,85.4,,,,,
A,PC,T,Y25-64,UKJ1,83.9,84.6,84.4,84.9,85.4,83.6,84.8,85.6,84.9,85.0,84.4,84.4,84.2,84.6,85.4,85.9,85.0,85.6,87.7,86.3,87.5,,,,,
A,PC,T,Y25-64,UKJ2,82.6,82.1,81.5,81.6,82.5,81.5,81.1,81.7,82.0,82.8,82.6,83.1,82.1,82.5,83.9,83.4,82.3,83.5,84.9,83.9,85.7,,,,,
A,PC,T,Y25-64,UKJ3,82.1,81.7,81.5,83.8,82.7,82.2,81.1,82.1,81.7,82.8,82.3,82.4,81.4,82.3,83.3,84.1,84.5,84.3,84.8,84.5,84.0,,,,,
A,PC,T,Y25-64,UKJ4,79.8,79.4,80.4,77.5,76.9,77.5,80.4,79.8,80.7,79.9,80.4,80.5,80.0,80.2,80.1,81.9,81.7,82.4,83.3,82.9,83.5,,,,,
A,PC,T,Y25-64,UKK,80.6,80.5,80.4,80.3,79.9,80.4,80.9,80.9,81.1,81.2,81.4,80.9,80.8,81.2,82.1,82.6,83.7,83.6,84.4,84.7,85.1,,,,,
A,PC,T,Y25-64,UKK1,82.4,84.4,83.0,82.7,81.9,80.8,83.4,82.8,83.2,82.3,83.9,82.9,82.5,82.5,82.9,83.5,84.9,85.0,86.2,86.3,86.1,,,,,
A,PC,T,Y25-64,UKK2,80.6,80.3,78.5,81.1,81.0,82.0,79.8,78.9,80.1,81.2,79.6,80.8,78.9,82.2,84.4,84.1,83.2,81.8,82.3,83.8,85.0,,,,,
A,PC,T,Y25-64,UKK3,73.8,70.2,75.9,75.1,73.1,79.6,77.2,76.3,75.4,76.5,76.1,76.3,75.8,75.2,77.2,78.9,82.9,83.7,80.8,79.3,79.9,,,,,
A,PC,T,Y25-64,UKK4,79.8,77.5,79.1,77.2,78.1,78.4,78.8,81.2,80.2,81.1,80.5,79.1,81.5,80.5,79.8,80.8,82.2,82.4,84.3,84.3,85.3,,,,,
A,PC,T,Y25-64,UKL,72.3,72.6,71.1,72.3,75.1,74.4,74.7,74.9,75.2,75.7,76.6,76.4,78.3,78.3,79.1,77.8,78.6,79.5,80.1,80.9,81.0,,,,,
A,PC,T,Y25-64,UKL1,69.5,69.4,68.5,69.6,71.3,72.0,73.1,72.3,72.7,72.7,74.2,73.9,77.1,76.9,77.6,76.5,78.1,79.8,78.6,79.6,79.9,,,,,
A,PC,T,Y25-64,UKL2,77.0,78.0,75.4,76.9,81.4,78.6,77.5,79.5,79.4,80.6,80.5,80.6,80.2,80.8,81.6,80.1,79.5,79.0,82.5,83.1,82.8,,,,,
A,PC,T,Y25-64,UKM,75.5,76.1,76.5,76.7,77.7,78.0,78.3,78.4,79.9,79.5,79.6,78.7,79.4,78.9,80.2,81.1,80.8,80.4,80.7,81.1,80.8,,,,,
A,PC,T,Y25-64,UKM2,78.3,78.4,79.3,78.6,79.2,80.3,79.8,79.2,81.4,81.8,80.6,79.5,81.0,80.1,,,,,,,,,,,,
A,PC,T,Y25-64,UKM3,70.6,72.0,72.1,72.8,74.8,74.6,75.8,76.4,77.3,76.2,77.1,76.8,77.0,76.9,,,,,,,,,,,,
A,PC,T,Y25-64,UKM5,,81.4,83.0,82.8,81.0,82.6,81.9,83.1,81.7,83.3,84.1,81.6,81.5,83.8,80.4,83.8,84.1,85.4,83.3,84.2,81.6,,,,,
A,PC,T,Y25-64,UKM6,,80.3,78.5,80.1,80.6,79.5,80.6,80.5,84.3,82.8,82.9,80.5,81.1,78.4,85.0,82.2,80.7,80.8,83.0,81.9,83.0,,,,,
A,PC,T,Y25-64,UKM7,,,,,,,,,,,,,,,82.0,81.9,81.7,80.4,80.6,82.8,83.0,,,,,
A,PC,T,Y25-64,UKM8,,,,,,,,,,,,,,,77.5,78.4,79.4,79.4,78.9,79.1,77.9,,,,,
A,PC,T,Y25-64,UKM9,,,,,,,,,,,,,,,78.4,82.1,79.5,79.2,81.2,78.8,79.7,,,,,
A,PC,T,Y25-64,UKN,72.4,70.5,72.0,73.1,73.6,71.6,73.7,74.1,74.3,74.2,73.5,75.4,77.3,78.4,77.0,77.4,77.0,77.5,76.2,76.9,77.9,,,,,
A,PC,T,Y25-64,UKN0,72.4,70.5,72.0,73.1,73.6,71.6,73.7,74.1,74.3,74.2,73.5,75.4,77.3,78.4,77.0,77.4,77.0,77.5,76.2,76.9,77.9,,,,,
A,PC,T,Y35-44,AT,87.3,87.9,88.0,89.2,89.6,86.9,88.4,89.0,89.6,89.4,89.8,89.4,90.2,90.1,90.1,89.7,89.8,89.5,89.9,89.9,90.5,89.4,89.5,91.0,90.6,90.5
A,PC,T,Y35-44,AT1,89.5,90.1,90.3,90.8,91.3,87.1,89.2,89.8,89.9,89.3,89.5,90.0,90.6,89.9,89.2,88.8,88.9,87.9,89.2,88.8,89.4,88.3,88.6,89.1,89.5,88.9
A,PC,T,Y35-44,AT11,86.9,87.1,88.2,87.8,87.8,86.9,91.3,90.2,88.9,91.2,91.7,91.2,91.6,91.1,90.8,91.2,91.8,90.1,92.5,90.1,91.3,92.2,91.9,92.7,93.0,92.7
A,PC,T,Y35-44,AT12,88.0,87.8,89.2,91.0,91.1,87.1,90.1,90.8,91.4,90.9,91.4,91.8,92.9,92.4,91.3,92.2,92.3,89.8,92.1,90.8,91.3,92.2,91.6,92.6,92.7,92.8
A,PC,T,Y35-44,AT13,91.2,92.7,91.6,91.2,92.0,87.1,88.0,88.7,88.6,87.5,87.4,88.1,88.3,87.5,87.1,85.5,85.7,86.1,86.4,87.0,87.5,84.7,85.7,86.0,86.6,85.6
A,PC,T,Y35-44,AT2,85.0,85.1,85.3,87.8,87.5,85.6,87.8,89.0,88.9,89.8,89.6,88.8,90.0,89.0,90.3,90.7,90.9,90.3,89.4,90.3,91.4,89.7,89.4,91.9,90.3,90.1
A,PC,T,Y35-44,AT21,83.9,83.6,82.8,85.4,87.0,85.0,86.2,86.2,87.6,88.6,88.3,86.3,90.3,89.9,89.9,89.4,90.5,90.8,88.4,90.0,91.6,89.7,91.1,92.0,90.5,90.7
A,PC,T,Y35-44,AT22,85.4,85.8,86.5,88.9,87.7,85.8,88.5,90.3,89.5,90.3,90.2,89.9,89.8,88.7,90.5,91.3,91.1,90.1,89.9,90.4,91.3,89.7,88.6,91.9,90.2,89.8
A,PC,T,Y35-44,AT3,86.2,87.1,87.0,88.1,89.0,87.5,87.9,88.1,89.6,89.3,90.2,89.0,89.7,90.9,91.2,90.2,90.4,91.0,91.1,91.2,91.5,90.7,90.9,93.0,92.1,92.6
A,PC,T,Y35-44,AT31,87.4,88.1,89.6,89.1,89.9,88.1,88.4,88.6,90.2,90.5,91.2,89.2,90.7,91.8,92.2,91.1,90.6,92.0,92.7,91.9,91.2,91.2,91.4,94.3,92.9,92.9
A,PC,T,Y35-44,AT32,87.1,90.1,87.3,91.2,91.1,89.2,89.1,89.2,90.8,89.0,90.5,90.1,91.0,90.3,91.0,90.6,92.0,89.8,89.3,91.2,92.8,91.9,92.8,92.4,91.6,92.9
